Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,lat3857,lon3857,Length,Average Speed
2020.09.01 19:21:04,2020.09.01 19:00:00,2020.09.01 19:21:04,Resolved QFP,38.080701,7.252427,807336.4806553887,4590832.438654684,348.1440921752339,0.14852563659352983
2020.09.01 20:00:08,2020.09.01 20:00:00,2020.09.01 20:00:08,Resolved QFP,38.077669,7.253289,807432.4380564524,4590403.655347786,420.9927084060858,0.10535353063215361
2020.09.01 21:06:44,2020.09.01 21:00:00,2020.09.01 21:06:44,Resolved QFP,38.074161,7.254779,807598.3040977344,4589907.57863793,376.3035532897603,0.046833049569354114
2020.09.01 23:20:39,2020.09.01 23:00:00,2020.09.01 23:20:39,Resolved QFP,38.071249,7.253012,807401.6025575028,4589495.8021328645,167.02791952672118,0.05950406823182087
2020.09.02 00:07:26,2020.09.02 00:00:00,2020.09.02 00:07:26,Resolved QFP,38.070707,7.251602,807244.6420754843,4589419.161474779,286.72595379077336,0.08342332085853167
2020.09.02 01:04:43,2020.09.02 01:00:00,2020.09.02 01:04:43,Resolved QFP (Uncertain),38.073228,7.250982,807175.6239911923,4589775.644339644,1248.3507160203444,0.11673374939408494
2020.09.02 04:02:57,2020.09.02 04:00:00,2020.09.02 04:02:57,Resolved QFP (Uncertain),38.079731,7.260215,808203.4368496865,4590695.260003063,495.87462048786165,0.1442754205667331
2020.09.02 05:00:14,2020.09.02 05:00:00,2020.09.02 05:00:14,Resolved QFP,38.080248,7.264669,808699.2538616799,4590768.3745836895,685.53908900134,0.19085163947698774
2020.09.02 06:00:06,2020.09.02 06:00:00,2020.09.02 06:00:06,Resolved QFP,38.083031,7.27021,809316.0751601654,4591161.957696741,589.7028751042471,0.14661931255699828
2020.09.02 07:07:08,2020.09.02 07:00:00,2020.09.02 07:07:08,Resolved QFP,38.082155,7.27547,809901.615681738,4591038.068619112,847.7122814161768,0.2110837354123946
2020.09.02 08:14:04,2020.09.02 08:00:00,2020.09.02 08:14:04,Resolved QFP (Uncertain),38.081822,7.283128,810754.1003422329,4590990.974187858,1666.055561999416,0.5672644065370841
2020.09.02 09:03:01,2020.09.02 09:00:00,2020.09.02 09:03:01,Resolved QFP,38.076617,7.297268,812328.1579420498,4590254.8864020845,885.2187877244528,0.22945017825931902
2020.09.02 10:07:19,2020.09.02 10:00:00,2020.09.02 10:07:19,Resolved QFP,38.077685,7.305201,813211.2554625128,4590405.918009872,974.4482630849158,0.12459381959914535
2020.09.02 12:17:40,2020.09.02 12:00:00,2020.09.02 12:17:40,Resolved QFP,38.074314,7.313344,814117.7300760426,4589929.214326573,1588.77167909917,0.24282006405305975
2020.09.02 14:06:43,2020.09.02 14:00:00,2020.09.02 14:06:43,Resolved QFP,38.060023,7.311675,813931.9378459085,4587908.523153909,960.3834628533509,0.2563757242000403
2020.09.02 15:09:09,2020.09.02 15:00:00,2020.09.02 15:09:09,Resolved QFP (Uncertain),38.051932,7.308489,813577.2739482411,4586764.662546216,811.0327107933738,0.24962533419309751
2020.09.02 16:03:18,2020.09.02 16:00:00,2020.09.02 16:03:18,Resolved QFP (Uncertain),38.046342,7.303732,813047.7271305376,4585974.453269293,833.5558830933928,0.17077563677389732
2020.09.02 17:24:39,2020.09.02 17:00:00,2020.09.02 17:24:39,Resolved QFP,38.042064,7.297522,812356.4330927114,4585369.750680784,212.33480697473948,0.09982830605300398
2020.09.02 18:00:06,2020.09.02 18:00:00,2020.09.02 18:00:06,Resolved QFP,38.043011,7.295851,812170.4182235957,4585503.607699364,555.6844519255346,0.12521055699088207
2020.09.02 19:14:04,2020.09.02 19:00:00,2020.09.02 19:14:04,Resolved QFP,38.046679,7.299291,812553.3572719247,4586022.090294746,374.20246657708685,0.11808219204073425
2020.09.02 20:06:53,2020.09.02 20:00:00,2020.09.02 20:06:53,Resolved QFP,38.044033,7.301405,812788.6866754616,4585648.067796894,375.0739188422244,0.0824338283169724
2020.09.02 21:22:43,2020.09.02 21:00:00,2020.09.02 21:22:43,Resolved QFP,38.040746,7.30226,812883.8648400899,4585183.456254252,305.6060990106092,0.08402697250772868
2020.09.02 22:23:20,2020.09.02 22:00:00,2020.09.02 22:23:20,Resolved QFP,38.037982,7.302401,812899.5608882917,4584792.785963152,917.1714115968018,0.08672195646717112
2020.09.03 01:19:36,2020.09.03 01:00:00,2020.09.03 01:19:36,Resolved QFP,38.035041,7.310157,813762.9548588844,4584377.11426446,2103.6136916115124,0.14853930882724986
2020.09.03 05:15:38,2020.09.03 05:00:00,2020.09.03 05:15:38,Resolved QFP,38.018784,7.320074,814866.9102490812,4582079.702027066,827.0535343522643,0.19991625195848786
2020.09.03 06:24:35,2020.09.03 06:00:00,2020.09.03 06:24:35,Resolved QFP,38.014794,7.313745,814162.3691918507,4581515.919751741,377.19861242914715,0.17708855043621932
2020.09.03 07:00:05,2020.09.03 07:00:00,2020.09.03 07:00:05,Resolved QFP,38.01563,7.310438,813794.2356357973,4581634.043020147,573.3669649270521,0.1316874058169619
2020.09.03 08:12:39,2020.09.03 08:00:00,2020.09.03 08:12:39,Resolved QFP,38.010577,7.311632,813927.1511078044,4580920.096003324,890.9756126737146,0.13045030932265222
2020.09.03 10:06:29,2020.09.03 10:00:00,2020.09.03 10:06:29,Resolved QFP,38.0045,7.306332,813337.1578066001,4580061.531452235,2192.178606490884,0.3152852878600437
2020.09.03 12:02:22,2020.09.03 12:00:00,2020.09.03 12:02:22,Resolved QFP,37.999851,7.287061,811191.9198995228,4579404.764188714,1764.794728912287,0.40616679606726974
2020.09.03 13:14:47,2020.09.03 13:00:00,2020.09.03 13:14:47,Resolved QFP,37.992096,7.273108,809638.6790444844,4578309.302921867,777.6603855870018,0.28176100927065284
2020.09.03 14:00:47,2020.09.03 14:00:00,2020.09.03 14:00:47,Resolved QFP,37.989048,7.266769,808933.0247923458,4577878.778089634,1420.2578740944084,0.2888464254818809
2020.09.03 15:22:44,2020.09.03 15:00:00,2020.09.03 15:22:44,Resolved QFP,37.98727,7.25405,807517.1521889461,4577627.646864325,1440.703680336497,0.22702547751914545
2020.09.03 17:08:30,2020.09.03 17:00:00,2020.09.03 17:08:30,Resolved QFP,37.985199,7.241188,806085.3608983632,4577335.13891969,151.5265707835697,0.03668924232047693
2020.09.03 18:17:20,2020.09.03 18:00:00,2020.09.03 18:17:20,Resolved QFP,37.986569,7.241263,806093.7098601726,4577528.636732246,816.42343639282,0.1895573337341119
2020.09.03 19:29:07,2020.09.03 19:00:00,2020.09.03 19:29:07,Resolved QFP,37.993799,7.242803,806265.1418759942,4578549.856574113,434.4569014700002,0.18316058240725136
2020.09.03 20:08:39,2020.09.03 20:00:00,2020.09.03 20:08:39,Resolved QFP,37.997067,7.24499,806508.597602359,4579011.4866236225,445.2093690165075,0.10845538831096406
2020.09.03 21:17:04,2020.09.03 21:00:00,2020.09.03 21:17:04,Resolved QFP,38.00042,7.247225,806757.396664282,4579485.144953835,396.65885091837004,0.10543829104688199
2020.09.03 22:19:46,2020.09.03 22:00:00,2020.09.03 22:19:46,Resolved QFP,38.002528,7.250129,807080.6684655458,4579782.940640367,384.59154082190054,0.129710469079899
2020.09.03 23:09:11,2020.09.03 23:00:00,2020.09.03 23:09:11,Resolved QFP,38.002742,7.2536,807467.0584180892,4579813.172749428,184.62460017552618,0.05423754411736962
2020.09.04 00:05:55,2020.09.04 00:00:00,2020.09.04 00:05:55,Resolved QFP,38.001959,7.255075,807631.2546670092,4579702.557564598,1809.0270441421817,0.09890257745023136
2020.09.04 05:10:46,2020.09.04 05:00:00,2020.09.04 05:10:46,Resolved QFP,37.988013,7.246494,806676.0221165122,4577732.590162565,372.8120862654682,0.11513653065641391
2020.09.04 06:04:44,2020.09.04 06:00:00,2020.09.04 06:04:44,Resolved QFP,37.988581,7.243171,806306.1074486062,4577812.816711646,374.2038403844159,0.09054048884210401
2020.09.04 07:13:37,2020.09.04 07:00:00,2020.09.04 07:13:37,Resolved QFP,37.989036,7.239818,805932.8531959763,4577877.083145331,526.5991856275384,0.12508294195428465
2020.09.04 08:23:47,2020.09.04 08:00:00,2020.09.04 08:23:47,Resolved QFP,37.992136,7.2362,805530.0992782863,4578314.952972965,302.0028032726758,0.09967089216919994
2020.09.04 09:14:17,2020.09.04 09:00:00,2020.09.04 09:14:17,Resolved QFP,37.994473,7.234782,805372.2482403413,4578645.062556852,676.7904993858078,0.24637440822199047
2020.09.04 10:00:04,2020.09.04 10:00:00,2020.09.04 10:00:04,Resolved QFP,37.996813,7.229126,804742.6252004146,4578975.606439489,756.6140133421508,0.21011219476316323
2020.09.04 11:00:05,2020.09.04 11:00:00,2020.09.04 11:00:05,Resolved QFP,37.997676,7.222339,803987.0998164007,4579097.514815329,460.2103135362011,0.12780069801060848
2020.09.04 12:00:06,2020.09.04 12:00:00,2020.09.04 12:00:06,Resolved QFP,37.999195,7.218464,803555.7367895768,4579312.093992722,420.4604982765591,0.11586125606959469
2020.09.04 13:00:35,2020.09.04 13:00:00,2020.09.04 13:00:35,Resolved QFP,38.002445,7.216484,803335.3241978061,4579771.2151264865,127.49701433807834,0.031036274181615954
2020.09.04 14:09:03,2020.09.04 14:00:00,2020.09.04 14:09:03,Resolved QFP,38.003578,7.216705,803359.9258052714,4579931.2766005015,378.21014772908524,0.12351735719434527
2020.09.04 15:00:05,2020.09.04 15:00:00,2020.09.04 15:00:05,Resolved QFP,38.005704,7.214024,803061.4782504545,4580231.628106349,283.8770682829529,0.07398411995907034
2020.09.04 16:04:02,2020.09.04 16:00:00,2020.09.04 16:04:02,Resolved QFP,38.004602,7.211705,802803.328351305,4580075.941525606,798.7043645412155,0.22536804868544455
2020.09.04 17:03:06,2020.09.04 17:00:00,2020.09.04 17:03:06,Resolved QFP,37.998641,7.215794,803258.5137491587,4579233.833527699,858.2788239014694,0.21900454807386308
2020.09.04 18:08:25,2020.09.04 18:00:00,2020.09.04 18:08:25,Resolved QFP,37.990941,7.214746,803141.8509228074,4578146.159025241,438.34715254128906,0.1264706152744631
2020.09.04 19:06:11,2020.09.04 19:00:00,2020.09.04 19:06:11,Resolved QFP,37.99233,7.218459,803555.1801921227,4578342.355764497,271.6466493905976,0.05696092459437987
2020.09.04 20:25:40,2020.09.04 20:00:00,2020.09.04 20:25:40,Resolved QFP,37.989874,7.218326,803540.3746998473,4577995.447422281,539.0290246617142,0.15900561199460594
2020.09.04 21:22:10,2020.09.04 21:00:00,2020.09.04 21:22:10,Resolved QFP,37.98619,7.215129,803184.4862877813,4577475.106683915,346.8625220919791,0.15133617892320206
2020.09.04 22:00:22,2020.09.04 22:00:00,2020.09.04 22:00:22,Resolved QFP,37.984801,7.212316,802871.3445601797,4577278.926363803,758.4133949910267,0.1948646955269853
2020.09.04 23:05:14,2020.09.04 23:00:00,2020.09.04 23:05:14,Resolved QFP,37.982015,7.206048,802173.5939918874,4576885.447009615,617.1607384489733,0.1686692370726902
2020.09.05 00:06:13,2020.09.05 00:00:00,2020.09.05 00:06:13,Resolved QFP (Uncertain),37.981612,7.200482,801553.989706132,4576828.530737494,1541.9507789522936,0.22559631001496613
2020.09.05 02:00:08,2020.09.05 02:00:00,2020.09.05 02:00:08,Resolved QFP,37.984419,7.186824,800033.5881008776,4577224.973895924,2151.4290987857494,0.29061584476371055
2020.09.05 04:03:31,2020.09.05 04:00:00,2020.09.05 04:03:31,Resolved QFP,37.991694,7.168778,798024.7165700222,4578252.520079403,469.5282828422076,0.11155340528443991
2020.09.05 05:13:40,2020.09.05 05:00:00,2020.09.05 05:13:40,Resolved QFP,37.994416,7.165517,797661.7037105453,4578637.010978455,515.0254006322804,0.11798978250453158
2020.09.05 06:26:25,2020.09.05 06:00:00,2020.09.05 06:26:25,Resolved QFP,37.994042,7.160875,797144.9586342828,4578584.181478914,127.40444735391802,0.04955443304314197
2020.09.05 07:09:16,2020.09.05 07:00:00,2020.09.05 07:09:16,Resolved QFP,37.992993,7.160396,797091.636598193,4578436.006057865,347.10288720638334,0.08163285211815224
2020.09.05 08:20:08,2020.09.05 08:00:00,2020.09.05 08:20:08,Resolved QFP,37.994356,7.163224,797406.4481181563,4578628.535639531,726.4954820565234,0.1987675737500748
2020.09.05 09:21:03,2020.09.05 09:00:00,2020.09.05 09:21:03,Resolved QFP,37.996129,7.16955,798110.6552169145,4578878.984829208,335.0302081659309,0.1277278719656618
2020.09.05 10:04:46,2020.09.05 10:00:00,2020.09.05 10:04:46,Resolved QFP,37.99916,7.169435,798097.8534754732,4579307.149722024,748.9186155177321,0.22483296773273254
2020.09.05 11:00:17,2020.09.05 11:00:00,2020.09.05 11:00:17,Resolved QFP,38.000843,7.175995,798828.1093350772,4579544.901181625,1093.530110062875,0.13363437737539718
2020.09.05 13:16:40,2020.09.05 13:00:00,2020.09.05 13:16:40,Unresolved QFP,38.003349,7.185561,799892.9915840055,4579898.925052849,214.66083441794726,0.0343732320925456
2020.09.05 15:00:45,2020.09.05 15:00:00,2020.09.05 15:00:45,Resolved QFP,38.00279,7.18742,800099.9345173903,4579819.953795349,1102.5052346969399,0.27904460508654516
2020.09.05 16:06:36,2020.09.05 16:00:00,2020.09.05 16:06:36,Succeeded,37.998582,7.17838,799093.6063206191,4579225.49896427,997.7454453535463,0.21923652941189767
2020.09.05 17:22:27,2020.09.05 17:00:00,2020.09.05 17:22:27,Unresolved QFP,37.998397,7.16936,798089.5045136638,4579199.365207165,446.55216596607954,0.1080978373193124
2020.09.05 18:31:18,2020.09.05 18:00:00,2020.09.05 18:31:18,Resolved QFP,37.997486,7.165426,797651.573636883,4579070.675072942,113.88645244750624,0.0657922891089002
2020.09.05 19:00:09,2020.09.05 19:00:00,2020.09.05 19:00:09,Resolved QFP,37.998134,7.166227,797740.7405490086,4579162.213006482,197.94024202988675,0.024570536498248106
2020.09.05 21:14:25,2020.09.05 21:00:00,2020.09.05 21:14:25,Resolved QFP (Uncertain),37.997317,7.16782,797918.0724978423,4579046.801886823,275.70972898865045,0.03978495367801594
2020.09.05 23:09:55,2020.09.05 23:00:00,2020.09.05 23:09:55,Resolved QFP,37.995062,7.166751,797799.071962184,4578728.262566672,154.11071037834026,0.048861988071762924
2020.09.06 00:02:29,2020.09.06 00:00:00,2020.09.06 00:02:29,Resolved QFP,37.994963,7.165361,797644.3378699815,4578714.278138004,104.2736235098552,0.025309131919867767
2020.09.06 01:11:09,2020.09.06 01:00:00,2020.09.06 01:11:09,Resolved QFP,37.994055,7.165103,797615.6174413568,4578586.017793897,1644.9446707238176,0.11295369571680407
2020.09.06 05:13:52,2020.09.06 05:00:00,2020.09.06 05:13:52,Resolved QFP,37.981533,7.157052,796719.3842209802,4576817.373490025,484.0821419136692,0.13826967778168214
2020.09.06 06:12:13,2020.09.06 06:00:00,2020.09.06 06:12:13,Resolved QFP,37.982497,7.152782,796244.049995293,4576953.520976335,544.3058662723639,0.1743452486458565
2020.09.06 07:04:15,2020.09.06 07:00:00,2020.09.06 07:04:15,Resolved QFP,37.981421,7.147979,795709.3824810128,4576801.555640777,232.68509578415782,0.05578640512686594
2020.09.06 08:13:46,2020.09.06 08:00:00,2020.09.06 08:13:46,Resolved QFP,37.980347,7.146169,795507.8942026771,4576649.874990642,395.4467256428215,0.1272760623246931
2020.09.06 09:05:33,2020.09.06 09:00:00,2020.09.06 09:05:33,Resolved QFP,37.98042,7.149744,795905.861382263,4576660.18468519,917.9472294429816,0.24030032184371244
2020.09.06 10:09:13,2020.09.06 10:00:00,2020.09.06 10:09:13,Resolved QFP,37.978683,7.141627,795002.2810754939,4576414.873227536,1221.480460826542,0.34553902710793266
2020.09.06 11:08:08,2020.09.06 11:00:00,2020.09.06 11:08:08,Resolved QFP,37.976998,7.130711,793787.1175139946,4576176.911126395,979.5488425375526,0.2757738858495362
2020.09.06 12:07:20,2020.09.06 12:00:00,2020.09.06 12:07:20,Resolved QFP,37.975973,7.121913,792807.7286339954,4576032.159404904,909.4715069970167,0.24143124688001505
2020.09.06 13:10:07,2020.09.06 13:00:00,2020.09.06 13:10:07,Resolved QFP,37.971761,7.114847,792021.1451120501,4575437.3569645565,850.4846447688428,0.2636344218130325
2020.09.06 14:03:53,2020.09.06 14:00:00,2020.09.06 14:03:53,Unresolved QFP,37.968463,7.107898,791247.5859705276,4574971.649911278,960.9132656026624,0.2279206037956979
2020.09.06 15:14:09,2020.09.06 15:00:00,2020.09.06 15:14:09,Resolved QFP,37.963995,7.100443,790417.6991666638,4574340.761776275,776.3868101426795,0.21560311306378213
2020.09.06 16:14:10,2020.09.06 16:00:00,2020.09.06 16:14:10,Resolved QFP,37.96169,7.093811,789679.4283037228,4574015.307415183,784.4282482106911,0.22849643117118879
2020.09.06 17:11:23,2020.09.06 17:00:00,2020.09.06 17:11:23,Resolved QFP,37.960946,7.086757,788894.1806156671,4573910.260552736,557.5005524340586,0.158335856982124
2020.09.06 18:10:04,2020.09.06 18:00:00,2020.09.06 18:10:04,Resolved QFP,37.963861,7.082642,788436.1009110527,4574321.841373214,1251.9575809825546,0.0880606021651934
2020.09.06 22:07:01,2020.09.06 22:00:00,2020.09.06 22:07:01,Resolved QFP,37.97496,7.084928,788690.577267006,4575889.104323772,744.7847517849408,0.09739567827709439
2020.09.07 00:14:28,2020.09.07 00:00:00,2020.09.07 00:14:28,Resolved QFP,37.975743,7.091617,789435.1933409224,4575999.678808501,289.1314047085569,0.10529184439495881
2020.09.07 01:00:14,2020.09.07 01:00:00,2020.09.07 01:00:14,Resolved QFP,37.973509,7.092979,789586.8104873828,4575684.198658641,1647.0692803280513,0.08764270102314964
2020.09.07 06:13:27,2020.09.07 06:00:00,2020.09.07 06:13:27,Resolved QFP,37.95863,7.093927,789692.3413646548,4573583.266648208,791.4737546200018,0.20113691349936513
2020.09.07 07:19:02,2020.09.07 07:00:00,2020.09.07 07:19:02,Resolved QFP,37.957438,7.08687,788906.7597181267,4573414.97328658,618.3608501910627,0.1780480420935971
2020.09.07 08:16:55,2020.09.07 08:00:00,2020.09.07 08:16:55,Resolved QFP,37.960582,7.082244,788391.795753717,4573858.867045366,354.37790023410884,0.13327487786164305
2020.09.07 09:01:14,2020.09.07 09:00:00,2020.09.07 09:01:14,Resolved QFP,37.963761,7.081816,788344.1510116574,4574307.721691931,6428.228406114529,0.44824129461784595
2020.09.07 13:00:15,2020.09.07 13:00:00,2020.09.07 13:00:15,Resolved QFP,37.958783,7.023903,781897.3053413467,4573604.8682590285,9318.647005339843,0.634828462793095
2020.09.07 17:04:54,2020.09.07 17:00:00,2020.09.07 17:04:54,Resolved QFP,37.929326,6.944948,773108.0749457637,4569446.752133454,1490.4434935015186,0.32121627015118936
2020.09.07 18:22:14,2020.09.07 18:00:00,2020.09.07 18:22:14,Resolved QFP,37.928022,6.931534,771614.8352962628,4569262.7195154475,3260.5896855780425,0.3160098551636017
2020.09.07 21:14:12,2020.09.07 21:00:00,2020.09.07 21:14:12,Unresolved QFP,37.933188,6.902506,768383.4531175155,4569991.812671616,6685.829821762025,0.3066050546529407
2020.09.08 03:17:38,2020.09.08 03:00:00,2020.09.08 03:17:38,Resolved QFP,37.930218,6.842123,761661.6483049453,4569572.641356489,2402.9889771411345,0.3375932814190973
2020.09.08 05:16:16,2020.09.08 05:00:00,2020.09.08 05:16:16,Unresolved QFP,37.92887,6.820436,759247.4625081116,4569382.396797746,944.2475978026608,0.3275225798829902
2020.09.08 06:04:19,2020.09.08 06:00:00,2020.09.08 06:04:19,Resolved QFP,37.928011,6.811941,758301.8034338228,4569261.1671069395,923.5229002667143,0.26102964959488817
2020.09.08 07:03:17,2020.09.08 07:00:00,2020.09.08 07:03:17,Resolved QFP,37.928526,6.803606,757373.9554780609,4569333.8482998535,389.3265269315207,0.0817397705084024
2020.09.08 08:22:40,2020.09.08 08:00:00,2020.09.08 08:22:40,Resolved QFP,37.929202,6.800151,756989.3466373701,4569429.25195879,363.5755893128764,0.16194903755584694
2020.09.08 09:00:05,2020.09.08 09:00:00,2020.09.08 09:00:05,Resolved QFP,37.931325,6.79764,756709.8233959882,4569728.875957957,1210.9846870893218,0.29250837852399075
2020.09.08 10:09:05,2020.09.08 10:00:00,2020.09.08 10:09:05,Resolved QFP,37.933198,6.786851,755508.7974098196,4569993.224051448,1857.8687697146847,0.2736989937705782
2020.09.08 12:02:13,2020.09.08 12:00:00,2020.09.08 12:02:13,Resolved QFP,37.938233,6.770823,753724.568611385,4570703.8781851325,963.3097194087203,0.2041775581620857
2020.09.08 13:20:51,2020.09.08 13:00:00,2020.09.08 13:20:51,Resolved QFP,37.940823,6.762506,752798.7244064573,4571069.457069085,589.4412965076739,0.23700896522222512
2020.09.08 14:02:18,2020.09.08 14:00:00,2020.09.08 14:02:18,Resolved QFP,37.943222,6.757746,752268.8436302814,4571408.087768523,1542.1431717247376,0.19164199971725335
2020.09.08 16:16:25,2020.09.08 16:00:00,2020.09.08 16:16:25,Resolved QFP,37.946269,6.744138,750754.0079995665,4571838.202806426,512.7886573846623,0.14236220360484794
2020.09.08 17:16:27,2020.09.08 17:00:00,2020.09.08 17:16:27,Resolved QFP,37.943519,6.740404,750338.3410209443,4571450.011554517,807.4829404950293,0.2161935583654697
2020.09.08 18:18:42,2020.09.08 18:00:00,2020.09.08 18:18:42,Resolved QFP,37.939571,6.734261,749654.5053890013,4570892.735474859,403.67328595192026,0.15395624940958058
2020.09.08 19:02:24,2020.09.08 19:00:00,2020.09.08 19:02:24,Unresolved QFP,37.93611,6.735424,749783.9699567939,4570404.226028045,1915.872422746661,0.10007168570105307
2020.09.09 00:21:29,2020.09.09 00:00:00,2020.09.09 00:21:29,Resolved QFP,37.928987,6.719631,748025.9012386956,4569398.908983973,1547.5874636267897,0.21883306895175195
2020.09.09 02:19:21,2020.09.09 02:00:00,2020.09.09 02:19:21,Resolved QFP,37.92487,6.706256,746537.0030493357,4568817.893414919,540.0056358167352,0.21201634700303698
2020.09.09 03:01:48,2020.09.09 03:00:00,2020.09.09 03:01:48,Resolved QFP,37.924731,6.701375,745993.6526147736,4568798.27747446,919.980624667059,0.20430393619077483
2020.09.09 04:16:51,2020.09.09 04:00:00,2020.09.09 04:16:51,Resolved QFP,37.927465,6.693518,745119.015375611,4569184.1114855725,668.2962108770024,0.2575322585267832
2020.09.09 05:00:06,2020.09.09 05:00:00,2020.09.09 05:00:06,Resolved QFP,37.928493,6.687563,744456.107807937,4569329.191043099,219.81807409456073,0.0587906055347849
2020.09.09 06:02:25,2020.09.09 06:00:00,2020.09.09 06:02:25,Resolved QFP,37.930455,6.687242,744420.3742513924,4569606.089758892,607.7860297162296,0.1266484746230943
2020.09.09 07:22:24,2020.09.09 07:00:00,2020.09.09 07:22:24,Resolved QFP,37.93322,6.682492,743891.6066701243,4569996.32908776,132.4927181720162,0.057530489870610595
2020.09.09 08:00:47,2020.09.09 08:00:00,2020.09.09 08:00:47,Resolved QFP,37.934102,6.681681,743801.326563091,4570120.813581729,516.7477491042897,0.11299972646059254
2020.09.09 09:17:00,2020.09.09 09:00:00,2020.09.09 09:17:00,Resolved QFP,37.938173,6.679386,743545.8483317203,4570695.409328921,642.0510390276226,0.1038077670214426
2020.09.09 11:00:05,2020.09.09 11:00:00,2020.09.09 11:00:05,Resolved QFP,37.94358,6.681503,743781.5116937298,4571458.622184734,264.80341057213485,0.06338042378461821
2020.09.09 12:09:43,2020.09.09 12:00:00,2020.09.09 12:09:43,Resolved QFP,37.945885,6.682153,743853.8693627453,4571783.996318917,302.57632562489,0.07513690728206854
2020.09.09 13:16:50,2020.09.09 13:00:00,2020.09.09 13:16:50,Resolved QFP,37.948491,6.681318,743760.917587933,4572151.871950278,375.75576217412754,0.1405219753829946
2020.09.09 14:01:24,2020.09.09 14:00:00,2020.09.09 14:01:24,Resolved QFP,37.948144,6.677938,743384.6577090517,4572102.886990004,792.1773646096882,0.2080844141344072
2020.09.09 15:04:51,2020.09.09 15:00:00,2020.09.09 15:04:51,Resolved QFP,37.947248,6.670831,742593.5100879839,4571976.402398821,1868.3513144435408,0.2699929645149625
2020.09.09 17:00:11,2020.09.09 17:00:00,2020.09.09 17:00:11,Resolved QFP,37.945995,6.653983,740717.9993070988,4571799.524190032,1017.6355903636346,0.28299098730913086
2020.09.09 18:00:07,2020.09.09 18:00:00,2020.09.09 18:00:07,Resolved QFP,37.944169,6.644964,739714.0088196343,4571541.76453932,887.8551184982931,0.10722887904568758
2020.09.09 20:18:07,2020.09.09 20:00:00,2020.09.09 20:18:07,Resolved QFP,37.945502,6.637047,738832.692411024,4571729.93127632,164.28572165092015,0.04869167802339068
2020.09.09 21:14:21,2020.09.09 21:00:00,2020.09.09 21:14:21,Resolved QFP,37.946983,6.636929,738819.5567111104,4571938.993747213,1014.3996000447829,0.09572516750446192
2020.09.10 00:10:58,2020.09.10 00:00:00,2020.09.10 00:10:58,Resolved QFP (Uncertain),37.949138,6.628013,737827.0321311976,4572243.207638145,634.2865506581774,0.15436518633686477
2020.09.10 01:19:27,2020.09.10 01:00:00,2020.09.10 01:19:27,Resolved QFP,37.951556,6.622812,737248.0594595816,4572584.558952069,376.52681292473545,0.09987448618693248
2020.09.10 02:22:17,2020.09.10 02:00:00,2020.09.10 02:22:17,Resolved QFP,37.953608,6.620095,736945.6044030965,4572874.250518055,223.7909748307079,0.07824859259814962
2020.09.10 03:09:57,2020.09.10 03:00:00,2020.09.10 03:09:57,Resolved QFP,37.955623,6.619907,736924.6763388274,4573158.726475551,261.7246751336333,0.07510033719759922
2020.09.10 04:08:02,2020.09.10 04:00:00,2020.09.10 04:08:02,Resolved QFP,37.95773,6.618829,736804.6739277521,4573456.199260162,329.7811112480216,0.08361590041785538
2020.09.10 05:13:46,2020.09.10 05:00:00,2020.09.10 05:13:46,Resolved QFP,37.958166,6.615879,736476.2814299118,4573517.756155924,815.1347217646048,0.21748525127123927
2020.09.10 06:16:14,2020.09.10 06:00:00,2020.09.10 06:16:14,Resolved QFP,37.961339,6.609226,735735.6728576643,4573965.748883761,438.35580359907,0.09749906663680383
2020.09.10 07:31:10,2020.09.10 07:00:00,2020.09.10 07:31:10,Resolved QFP,37.960943,6.605282,735296.6287859756,4573909.8369788295,208.31287282105365,0.08917503117339626
2020.09.10 08:10:06,2020.09.10 08:00:00,2020.09.10 08:10:06,Resolved QFP,37.962799,6.60496,735260.7839099403,4574171.891340239,161.54770135971657,0.051778109410165564
2020.09.10 09:02:06,2020.09.10 09:00:00,2020.09.10 09:02:06,Resolved QFP,37.963671,6.606132,735391.2503531498,4574295.013995219,885.1251357554952,0.2432330683582015
2020.09.10 10:02:45,2020.09.10 10:00:00,2020.09.10 10:02:45,Resolved QFP,37.957982,6.600502,734764.5216199838,4573491.777971859,1024.501307431055,0.27290924545313133
2020.09.10 11:05:19,2020.09.10 11:00:00,2020.09.10 11:05:19,Resolved QFP,37.954342,6.591983,733816.190877916,4572977.8750997465,2395.1664428249014,0.34423202685037385
2020.09.10 13:01:17,2020.09.10 13:00:00,2020.09.10 13:01:17,Resolved QFP,37.939365,6.576338,732074.5974444551,4570863.658568065,2129.0220261270247,0.2801713417722101
2020.09.10 15:07:56,2020.09.10 15:00:00,2020.09.10 15:07:56,Resolved QFP,37.929417,6.559856,730239.8295972004,4569459.595022342,1576.9935752424067,0.3271770902992545
2020.09.10 16:28:16,2020.09.10 16:00:00,2020.09.10 16:28:16,Resolved QFP,37.92634,6.545932,728689.8170073949,4569025.344839041,870.4299429150373,0.32710632954341873
2020.09.10 17:12:37,2020.09.10 17:00:00,2020.09.10 17:12:37,Resolved QFP,37.926063,6.538066,727814.177892815,4568986.253335204,2240.9661661527666,0.06281262903699208
2020.09.11 03:07:14,2020.09.11 03:00:00,2020.09.11 03:07:14,Resolved QFP,37.912294,6.5232,726159.3023426821,4567043.294783195,2305.894033743216,0.2746092692322515
